# Gaussmeter 1
# VISA Name: COM3
# Probe Type: 0
# Probe Serial Number:           
# Field Compensation On: TRUE
# Field Range: 1
# Field Units: 2
# Auto Range On: TRUE
# Moving: FALSE
# x: 0.000000
# y: 0.000000
# z: 0.000000
#
# Gaussmeter 2
# VISA Name: COM4
# Probe Type: 51
# Probe Serial Number: 061292   
# Field Compensation On: TRUE
# Field Range: 2
# Field Units: 2
# Auto Range On: TRUE
# Moving: FALSE
# x: 0.000000
# y: 0.000000
# z: 0.000000
#
# Gaussmeter 3
# VISA Name: COM9
# Probe Type: 51
# Probe Serial Number: 67248     
# Field Compensation On: TRUE
# Field Range: 3
# Field Units: 2
# Auto Range On: TRUE
# Moving: FALSE
# x: 0.000000
# y: 0.000000
# z: 0.000000
#
time/F:x:y:z:B1:B1range:B2:B2range:B3:B3range:multi:temp1:temp2:temp3:temp4:temp5:temp6:temp7:temp8
0.004908	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
1.005027	0.000000	0.000000	0.000000	0.000000	1.000000	297.000000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2.005024	0.000000	0.000000	0.000000	0.000000	1.000000	297.000000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
3.005081	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
4.005112	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
5.005106	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
6.005136	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
7.005121	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
8.005254	0.000000	0.000000	0.000000	0.000000	1.000000	297.000000	2.000000	-297.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
9.005223	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
10.005271	0.000000	0.000000	0.000000	0.000000	1.000000	297.000000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
11.005270	0.000000	0.000000	0.000000	0.000000	1.000000	297.000000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
12.005348	0.000000	0.000000	0.000000	0.000000	1.000000	297.000000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
13.004382	0.000000	0.000000	0.000000	0.000000	1.000000	297.000000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
14.004431	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15.004414	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
16.004378	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
17.004399	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
18.004550	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
19.004518	0.000000	0.000000	0.000000	0.000000	1.000000	297.000000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20.004517	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21.004576	0.000000	0.000000	0.000000	0.000000	1.000000	297.010000	2.000000	-297.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
