0.000	0.002	-0.001
0.250	0.002	-0.001
0.500	0.002	-0.000
0.750	0.002	-0.002
1.000	0.002	-0.002
1.250	0.002	-0.002
1.500	0.002	-0.001
1.750	0.002	-0.000
2.000	0.002	-0.002
2.250	0.002	-0.000
2.500	0.002	-0.000
2.750	0.002	-0.000
3.000	0.002	-0.000
3.250	0.002	-0.002
3.500	0.002	-0.000
3.750	0.002	-0.002
4.000	0.002	-0.001
4.250	0.002	-0.000
4.500	0.002	-0.001
4.750	0.002	-0.000
5.000	0.002	-0.000
5.250	0.002	-0.002
5.500	0.002	-0.000
5.750	0.002	-0.000
6.000	0.002	-0.002
6.250	0.002	-0.001
6.500	0.002	-0.001
6.750	0.002	-0.001
7.000	0.002	-0.002
7.250	0.004	-0.000
7.500	0.029	0.056
7.750	0.037	0.452
8.000	0.040	0.633
8.250	0.044	0.707
8.500	0.048	0.773
8.750	0.052	0.859
9.000	0.058	0.937
9.250	0.060	1.038
9.500	0.063	1.088
9.750	0.069	1.142
10.000	0.079	1.261
10.250	0.074	1.433
10.500	0.078	1.376
10.750	0.112	1.477
11.000	0.111	2.039
11.250	0.110	2.084
11.500	0.111	2.078
11.750	0.120	2.085
12.000	0.129	2.238
12.250	0.140	2.419
12.500	0.150	2.628
12.750	0.163	2.838
13.000	0.166	3.065
13.250	0.168	3.151
13.500	0.173	3.198
13.750	0.178	3.292
14.000	0.183	3.393
14.250	0.190	3.493
14.500	0.196	3.607
14.750	0.201	3.737
15.000	0.205	3.833
15.250	0.210	3.930
15.500	0.217	4.013
15.750	0.219	4.136
16.000	0.225	4.205
16.250	0.228	4.295
16.500	0.231	4.370
16.750	0.232	4.428
17.000	0.233	4.451
17.250	0.234	4.479
17.500	0.237	4.506
17.750	0.240	4.554
18.000	0.244	4.621
18.250	0.248	4.693
18.500	0.253	4.771
18.750	0.257	4.866
19.000	0.263	4.957
19.250	0.269	5.070
19.500	0.277	5.190
19.750	0.281	5.329
20.000	0.284	5.415
20.250	0.289	5.482
20.500	0.303	5.587
20.750	0.308	5.830
21.000	0.310	5.951
21.250	0.312	6.000
21.500	0.316	6.047
21.750	0.324	6.114
22.000	0.330	6.263
22.250	0.334	6.401
22.500	0.340	6.462
22.750	0.348	6.591
23.000	0.357	6.753
23.250	0.361	6.916
23.500	0.366	7.010
23.750	0.371	7.104
24.000	0.378	7.212
24.250	0.383	7.340
24.500	0.387	7.437
24.750	0.394	7.533
25.000	0.402	7.654
25.250	0.430	7.838
25.500	0.451	8.335
25.750	0.469	8.767
26.000	0.482	9.135
26.250	0.488	9.421
26.500	0.498	9.556
26.750	0.509	9.731
27.000	0.523	9.951
27.250	0.534	10.230
27.500	0.543	10.444
27.750	0.551	10.633
28.000	0.555	10.784
28.250	0.560	10.884
28.500	0.567	10.983
28.750	0.576	11.104
29.000	0.586	11.280
29.250	0.589	11.469
29.500	0.595	11.560
29.750	0.612	11.666
30.000	0.627	11.978
30.250	0.635	12.286
30.500	0.647	12.473
30.750	0.654	12.707
31.000	0.667	12.844
31.250	0.681	13.088
31.500	0.702	13.375
31.750	0.720	13.790
32.000	0.730	14.148
32.250	0.741	14.370
32.500	0.747	14.579
32.750	0.756	14.717
33.000	0.770	14.905
33.250	0.778	15.175
33.500	0.785	15.322
33.750	0.796	15.480
34.000	0.805	15.688
34.250	0.823	15.889
34.500	0.841	16.230
34.750	0.862	16.582
35.000	0.874	16.984
35.250	0.888	17.276
35.500	0.896	17.526
35.750	0.899	17.691
36.000	0.902	17.774
36.250	0.911	17.842
36.500	0.924	18.023
36.750	0.924	18.266
37.000	0.978	18.319
37.250	1.012	19.256
37.500	1.032	20.020
37.750	1.047	20.399
38.000	1.060	20.737
38.250	1.078	20.995
38.500	1.096	21.337
38.750	1.101	21.705
39.000	1.109	21.834
39.250	1.114	21.994
39.500	1.119	22.099
39.750	1.128	22.212
40.000	1.135	22.366
40.250	1.147	22.522
40.500	1.161	22.750
40.750	1.168	23.009
41.000	1.176	23.179
41.250	1.185	23.342
41.500	1.193	23.525
41.750	1.201	23.694
42.000	1.215	23.871
42.250	1.222	24.120
42.500	1.230	24.278
42.750	1.241	24.436
43.000	1.251	24.654
43.250	1.264	24.858
43.500	1.269	25.102
43.750	1.275	25.226
44.000	1.278	25.336
44.250	1.284	25.420
