0.180	0.000	0.009
1.180	0.000	0.009
2.180	0.000	0.007
3.180	0.000	0.008
4.180	0.000	0.009
5.180	0.000	0.008
6.180	0.000	0.009
7.180	0.000	0.009
8.180	0.000	0.009
9.180	0.000	0.008
10.180	0.000	0.008
11.180	0.000	0.008
12.180	0.000	0.008
13.180	0.000	0.009
14.180	0.000	0.009
15.180	0.000	0.009
16.180	0.000	0.009
17.180	0.000	0.009
18.180	0.000	0.009
19.180	0.000	0.009
20.180	0.000	0.009
21.180	0.000	0.009
22.180	0.000	0.009
23.180	0.000	0.009
24.180	0.000	0.008
25.180	0.000	0.008
26.180	0.000	0.008
27.180	0.000	0.009
28.180	0.000	0.009
29.180	0.000	0.009
30.180	0.000	0.008
31.180	0.000	0.009
32.180	0.000	0.010
33.180	0.000	0.010
34.180	0.000	0.010
35.180	0.000	0.010
36.180	0.000	0.009
37.180	0.000	0.009
38.180	0.000	0.008
39.180	0.000	0.009
40.180	0.000	0.010
41.180	0.000	0.009
42.180	0.000	0.008
43.180	0.000	0.010
44.180	0.000	0.009
45.180	0.000	0.010
46.180	0.000	0.010
47.180	0.000	0.009
48.180	0.000	0.010
49.180	0.000	0.009
50.180	0.000	0.010
51.180	0.000	0.010
52.180	0.000	0.009
53.180	0.000	0.009
54.180	0.000	0.009
55.180	0.000	0.009
56.180	0.000	0.009
57.180	0.000	0.009
58.180	0.000	0.009
59.180	0.000	0.008
60.180	0.000	0.009
61.180	0.000	0.009
62.180	0.000	0.009
63.180	0.000	0.009
64.180	0.000	0.010
65.180	0.000	0.010
66.180	0.000	0.010
67.180	0.000	0.010
68.180	0.000	0.009
69.180	0.000	0.010
70.180	0.000	0.009
71.180	0.000	0.009
72.180	0.000	0.010
73.180	0.000	0.009
74.180	0.000	0.010
75.180	0.000	0.008
76.180	0.000	0.009
77.180	0.000	0.010
78.180	0.000	0.009
79.180	0.000	0.009
80.180	0.000	0.010
81.180	0.000	0.010
82.180	0.000	0.011
83.180	0.000	0.010
84.180	0.000	0.009
85.180	0.000	0.009
86.180	0.000	0.010
87.180	0.000	0.010
88.180	0.000	0.010
89.180	0.000	0.009
90.180	0.000	0.010
91.180	0.000	0.009
92.180	0.000	0.010
93.180	0.000	0.010
94.180	0.000	0.010
95.180	0.000	0.010
96.180	0.000	0.009
97.180	0.000	0.010
98.180	0.000	0.010
99.180	0.000	0.010
100.180	0.000	0.010
101.180	0.000	0.009
102.180	0.000	0.010
103.180	0.000	0.010
104.180	0.000	0.010
105.180	0.000	0.010
106.180	0.000	0.009
107.180	0.000	0.010
108.180	0.000	0.009
109.180	0.000	0.009
110.180	0.000	0.011
111.180	0.000	0.010
112.180	0.000	0.010
113.180	0.000	0.010
114.180	0.000	0.010
115.180	0.000	0.010
116.180	0.000	0.010
117.180	0.000	0.010
118.180	0.000	0.011
119.180	0.000	0.009
120.180	0.000	0.010
121.180	0.000	0.010
122.180	0.000	0.009
123.180	0.000	0.010
124.180	0.000	0.010
125.180	0.000	0.010
126.180	0.000	0.009
127.180	0.000	0.011
128.180	0.000	0.011
129.180	0.000	0.011
130.180	0.000	0.011
131.180	0.000	0.010
132.180	0.000	0.010
133.180	0.000	0.011
134.180	0.000	0.010
135.180	0.000	0.011
136.180	0.000	0.010
137.180	0.000	0.010
138.180	0.000	0.010
139.180	0.000	0.010
140.180	0.000	0.010
141.180	0.000	0.010
142.180	0.000	0.011
143.180	0.000	0.009
144.180	0.000	0.010
145.180	0.000	0.011
146.180	0.000	0.011
147.180	0.000	0.011
148.180	0.000	0.010
149.180	0.000	0.010
150.180	0.000	0.012
151.180	0.000	0.011
152.180	0.000	0.010
153.180	0.000	0.010
154.180	0.000	0.009
155.180	0.000	0.011
156.180	0.000	0.009
157.180	0.000	0.010
158.180	0.000	0.011
159.180	0.000	0.012
160.180	0.000	0.010
161.180	0.000	0.010
162.180	0.000	0.011
163.180	0.000	0.010
164.180	0.000	0.011
165.180	0.000	0.011
166.180	0.000	0.011
167.180	0.000	0.010
168.180	0.000	0.011
169.180	0.000	0.010
170.180	0.000	0.011
171.180	0.000	0.011
172.180	0.000	0.011
173.180	0.000	0.011
174.180	0.000	0.010
175.180	0.000	0.012
176.180	0.000	0.011
177.180	0.000	0.012
178.180	0.000	0.010
179.180	0.000	0.011
180.180	0.000	0.011
181.180	0.000	0.010
182.180	0.000	0.012
183.180	0.000	0.011
184.180	0.000	0.011
185.180	0.000	0.011
186.180	0.000	0.011
187.180	0.000	0.012
188.180	0.000	0.011
189.180	0.000	0.011
190.180	0.000	0.011
191.180	0.000	0.011
192.180	0.000	0.010
193.180	0.000	0.011
194.180	0.000	0.011
195.180	0.000	0.011
196.180	0.000	0.011
197.180	0.000	0.011
198.180	0.000	0.013
199.180	0.000	0.010
200.180	0.000	0.011
201.180	0.000	0.011
202.180	0.000	0.011
203.180	0.000	0.012
204.180	0.000	0.011
205.180	0.000	0.011
206.180	0.000	0.011
207.180	0.000	0.011
208.180	0.000	0.011
209.180	0.000	0.010
210.180	0.000	0.012
211.180	0.000	0.011
212.180	0.000	0.012
213.180	0.000	0.011
214.180	0.000	0.011
215.180	0.000	0.012
216.180	0.000	0.011
217.180	0.000	0.011
218.180	0.000	0.011
219.180	0.000	0.012
220.180	0.000	0.012
221.180	0.000	0.012
222.180	0.000	0.011
223.180	0.000	0.011
224.180	0.000	0.011
225.180	0.000	0.011
226.180	0.000	0.011
227.180	0.000	0.012
228.180	0.000	0.012
229.180	0.000	0.012
230.180	0.000	0.012
231.180	0.000	0.012
