0.237	15.467	-33.826
1.237	15.460	-33.817
2.237	15.460	-33.805
3.237	15.465	-33.821
4.237	15.459	-33.814
5.237	15.451	-33.798
6.237	15.445	-33.787
7.237	15.447	-33.773
8.237	15.462	-33.805
9.237	15.460	-33.817
10.237	15.464	-33.815
11.237	15.461	-33.820
12.237	15.460	-33.810
13.237	15.463	-33.813
14.237	15.460	-33.813
15.237	15.460	-33.810
16.237	15.460	-33.815
17.237	15.455	-33.807
18.237	15.459	-33.800
19.237	15.457	-33.806
20.237	15.456	-33.801
21.237	15.457	-33.803
22.237	15.450	-33.791
23.237	15.449	-33.784
24.237	15.450	-33.785
25.237	15.442	-33.773
26.237	15.454	-33.786
27.237	15.452	-33.795
28.237	15.451	-33.793
29.237	15.456	-33.801
30.237	15.453	-33.796
31.237	15.451	-33.793
32.237	15.450	-33.794
33.237	15.448	-33.783
34.237	15.454	-33.793
35.237	15.450	-33.793
36.237	15.452	-33.790
37.237	15.452	-33.798
38.237	15.451	-33.792
39.237	15.454	-33.794
40.237	15.445	-33.791
41.237	15.445	-33.775
42.237	15.446	-33.783
43.237	15.442	-33.774
44.237	15.441	-33.765
45.237	15.445	-33.773
46.237	15.447	-33.778
47.237	15.453	-33.790
48.237	15.449	-33.787
49.237	15.451	-33.786
50.237	15.453	-33.793
51.237	15.450	-33.789
52.237	15.456	-33.791
53.237	15.451	-33.792
54.237	15.450	-33.788
55.237	15.455	-33.796
56.237	15.454	-33.795
57.237	15.459	-33.797
58.237	15.455	-33.805
59.237	15.453	-33.794
60.237	15.450	-33.794
61.237	15.446	-33.790
62.237	15.445	-33.772
63.237	15.447	-33.785
64.237	15.447	-33.781
65.237	15.457	-33.793
66.237	15.457	-33.805
67.237	15.454	-33.798
68.237	15.456	-33.805
69.237	15.451	-33.790
70.237	15.459	-33.797
71.237	15.459	-33.811
72.237	15.457	-33.801
73.237	15.459	-33.808
74.237	15.454	-33.799
75.237	15.456	-33.798
76.237	15.456	-33.801
77.237	15.453	-33.795
78.237	15.452	-33.796
79.237	15.446	-33.781
80.237	15.445	-33.777
81.237	15.457	-33.791
82.237	15.457	-33.805
83.237	15.460	-33.803
84.237	15.455	-33.810
85.237	15.458	-33.801
86.237	15.463	-33.813
87.237	15.460	-33.812
88.237	15.462	-33.812
89.237	15.456	-33.816
90.237	15.449	-33.792
91.237	15.454	-33.789
92.237	15.452	-33.794
93.237	15.456	-33.797
94.237	15.461	-33.813
95.237	15.459	-33.809
96.237	15.462	-33.809
97.237	15.459	-33.819
98.237	15.455	-33.806
99.237	15.457	-33.804
100.237	15.451	-33.795
101.237	15.452	-33.786
102.237	15.451	-33.796
103.237	15.442	-33.773
104.237	15.448	-33.767
