0.000	0.023
1.000	0.022
2.000	0.023
3.000	0.023
4.000	0.023
5.000	0.124
6.000	0.127
7.000	0.127
8.000	0.128
9.000	0.127
10.000	0.130
11.000	0.129
12.000	0.131
13.000	0.130
14.000	0.131
15.000	0.130
16.000	0.129
17.000	0.131
18.000	0.131
19.000	0.132
20.000	0.132
21.000	0.132
22.000	0.131
23.000	0.130
24.000	0.131
25.000	0.133
26.000	0.131
27.000	0.132
28.000	0.131
29.000	0.132
30.000	0.132
31.000	0.132
32.000	0.133
33.000	0.132
34.000	0.131
35.000	0.132
36.000	0.133
37.000	0.132
38.000	0.133
39.000	0.132
40.000	0.132
41.000	0.131
42.000	0.133
43.000	0.134
44.000	0.133
45.000	0.132
46.000	0.133
47.000	0.132
48.000	0.133
49.000	0.134
50.000	0.134
51.000	0.133
52.000	0.132
53.000	0.133
54.000	0.132
55.000	0.133
56.000	0.133
57.000	0.133
58.000	0.133
59.000	0.132
60.000	0.133
61.000	0.134
62.000	0.134
63.000	0.134
64.000	0.133
65.000	0.133
66.000	0.133
67.000	0.135
68.000	0.133
69.000	0.133
70.000	0.135
71.000	0.134
72.000	0.133
73.000	0.133
74.000	0.134
75.000	0.135
76.000	0.134
77.000	0.134
78.000	0.134
79.000	0.135
80.000	0.134
81.000	0.135
82.000	0.134
83.000	0.135
84.000	0.134
85.000	0.134
86.000	0.134
87.000	0.133
88.000	0.135
89.000	0.133
90.000	0.134
91.000	0.134
92.000	0.135
93.000	0.135
94.000	0.133
95.000	0.134
96.000	0.134
97.000	0.135
98.000	0.136
99.000	0.135
100.000	0.134
101.000	0.135
102.000	0.134
103.000	0.136
104.000	0.135
105.000	0.136
106.000	0.135
107.000	0.135
108.000	0.135
109.000	0.136
110.000	0.135
111.000	0.135
112.000	0.134
113.000	0.135
114.000	0.135
115.000	0.136
116.000	0.136
117.000	0.136
118.000	0.134
119.000	0.135
120.000	0.135
121.000	0.136
122.000	0.136
123.000	0.136
124.000	0.136
125.000	0.135
126.000	0.135
127.000	0.135
128.000	0.136
129.000	0.137
130.000	0.136
131.000	0.135
132.000	0.135
133.000	0.137
134.000	0.137
135.000	0.136
136.000	0.135
137.000	0.136
138.000	0.135
139.000	0.136
140.000	0.137
141.000	0.136
142.000	0.136
143.000	0.135
144.000	0.135
145.000	0.136
146.000	0.136
147.000	0.136
148.000	0.137
149.000	0.134
150.000	0.135
151.000	0.137
152.000	0.136
153.000	0.136
154.000	0.136
155.000	0.135
156.000	0.135
157.000	0.136
158.000	0.136
159.000	0.136
160.000	0.137
161.000	0.136
162.000	0.136
163.000	0.136
164.000	0.136
165.000	0.136
166.000	0.136
167.000	0.136
168.000	0.136
169.000	0.135
170.000	0.137
171.000	0.137
172.000	0.138
173.000	0.135
174.000	0.135
175.000	0.136
176.000	0.135
177.000	0.137
178.000	0.138
179.000	0.135
180.000	0.136
181.000	0.136
182.000	0.137
183.000	0.137
184.000	0.137
185.000	0.135
186.000	0.136
187.000	0.136
188.000	0.137
189.000	0.137
190.000	0.137
191.000	0.135
192.000	0.136
193.000	0.136
194.000	0.136
195.000	0.137
196.000	0.136
197.000	0.136
198.000	0.135
199.000	0.135
200.000	0.136
201.000	0.137
202.000	0.138
203.000	0.136
204.000	0.136
205.000	0.136
206.000	0.137
207.000	0.137
208.000	0.137
209.000	0.136
210.000	0.136
211.000	0.137
212.000	0.137
213.000	0.137
214.000	0.137
215.000	0.137
216.000	0.136
217.000	0.136
218.000	0.137
219.000	0.136
220.000	0.136
221.000	0.137
