0.840	14.032	-0.086
1.839	14.034	-0.179
2.839	14.037	-0.145
3.839	14.037	-0.104
4.839	14.039	-0.089
5.839	14.030	-0.123
6.839	14.044	-0.114
7.839	14.048	-0.132
8.839	14.045	-0.130
9.839	14.043	-0.137
10.839	14.039	-0.126
11.839	14.039	-0.119
12.839	14.037	-0.107
13.839	14.044	-0.114
14.839	14.043	-0.128
15.839	14.042	-0.129
16.839	14.040	-0.125
17.839	14.049	-0.127
18.839	14.060	-0.126
19.839	14.058	-0.126
20.839	14.059	-0.124
21.839	14.055	-0.122
22.839	14.057	-0.109
23.839	14.058	-0.104
24.839	14.056	-0.095
25.839	14.064	-0.104
26.839	14.056	-0.102
27.839	14.045	-0.102
28.839	14.041	-0.098
29.839	14.044	-0.095
30.839	14.050	-0.097
31.839	14.053	-0.095
32.839	14.046	-0.081
33.839	14.053	-0.093
34.839	14.059	-0.092
35.839	14.054	-0.057
36.839	14.049	-0.066
37.839	14.046	-0.064
38.839	14.051	-0.068
39.839	14.054	-0.067
40.839	14.051	-0.466
41.839	14.052	-0.198
42.839	14.053	-0.156
43.839	14.054	-0.165
44.839	14.053	-0.129
45.839	14.047	-0.101
46.839	14.045	-0.100
47.839	14.047	-0.097
48.839	14.048	-0.098
49.839	14.052	-0.095
50.839	14.056	-0.100
51.839	14.065	-0.123
52.839	14.070	-0.034
53.839	14.063	-0.056
54.839	14.057	-0.028
55.839	14.063	-0.009
56.839	14.063	-0.033
57.839	14.064	-0.027
58.839	14.072	-0.027
59.839	14.063	-0.029
60.839	14.063	-0.027
61.839	14.061	-0.014
62.839	14.058	-0.017
63.839	14.060	-0.022
64.839	14.059	-0.015
65.839	14.057	0.074
66.839	14.059	0.100
67.839	14.056	0.058
68.839	14.053	0.056
69.839	14.048	0.066
70.839	14.047	0.057
71.839	14.056	0.055
72.839	14.055	0.039
73.839	14.052	0.047
74.839	14.053	0.044
75.839	14.047	0.064
76.839	14.051	0.056
77.839	14.052	0.038
78.839	14.052	0.044
79.839	14.046	0.036
80.839	14.038	-0.047
81.839	14.042	0.111
82.839	14.045	0.038
83.839	14.041	0.046
84.839	14.043	0.045
85.839	14.060	0.024
86.839	14.063	0.029
87.839	14.063	0.048
88.839	14.058	0.040
89.839	14.056	0.038
90.839	14.060	0.022
91.839	14.067	0.041
92.839	14.067	0.053
93.839	14.067	0.051
94.839	14.069	0.050
95.839	14.065	0.046
96.839	14.061	0.037
97.839	14.058	0.064
98.839	14.061	0.059
99.839	14.057	0.069
100.839	14.060	0.081
101.839	14.069	0.093
102.839	14.068	0.056
103.839	14.073	0.004
104.839	14.073	-0.097
105.839	14.061	0.180
106.839	14.060	0.208
107.839	14.062	0.197
108.839	14.060	0.066
109.839	14.059	0.027
110.839	14.056	-0.062
111.839	14.056	0.011
112.839	14.051	0.156
113.839	14.042	0.454
114.839	14.052	-0.501
115.839	14.050	-0.439
116.839	14.054	-0.276
117.839	14.059	-0.555
118.839	14.058	-0.540
119.839	14.057	-0.288
120.839	14.061	-0.067
121.839	14.061	-0.589
122.839	14.062	-0.437
123.839	14.064	-0.191
124.839	14.058	0.017
125.839	14.064	-0.540
126.839	14.058	-0.545
127.839	14.046	-0.348
128.839	14.041	-0.535
129.839	14.045	-0.340
130.839	14.049	0.152
131.839	14.050	0.112
132.839	14.045	0.403
133.839	14.048	0.619
134.839	14.048	0.782
135.839	14.047	0.312
136.839	14.052	0.320
137.839	14.051	-0.095
138.839	14.050	-0.030
139.839	14.058	-0.291
140.839	14.055	0.029
141.839	14.058	0.168
142.839	14.053	0.240
143.839	14.049	0.250
144.839	14.047	0.247
145.839	14.049	0.245
146.839	14.054	0.245
147.839	14.008	0.249
148.839	14.019	0.248
149.839	14.041	0.248
150.839	14.045	0.248
151.839	14.043	0.248
152.839	14.047	0.252
153.839	14.050	0.247
154.839	14.047	0.253
155.839	14.048	0.429
156.839	14.046	0.476
157.839	14.047	0.353
158.839	14.043	0.211
159.839	14.046	0.342
160.839	14.046	0.454
161.839	14.048	0.398
162.839	14.048	0.388
163.839	14.049	0.393
164.839	14.048	0.395
165.839	14.044	0.374
166.839	14.041	0.387
167.839	14.039	0.388
168.839	14.048	0.389
169.839	14.047	0.385
170.839	14.048	0.218
171.839	14.054	-0.210
172.839	14.041	-0.201
173.839	14.042	-0.160
174.839	14.043	-0.287
175.839	14.040	0.097
176.839	14.048	0.353
177.839	14.043	-0.635
178.839	14.038	-0.081
179.839	14.040	-0.424
180.839	14.036	-0.539
181.839	14.037	0.195
182.839	14.039	0.275
183.839	14.035	0.128
184.839	14.039	-0.011
185.839	14.043	0.109
186.839	14.043	4.080
187.839	14.042	4.868
188.839	14.047	9.498
189.839	14.045	4.552
190.839	14.047	2.606
191.839	14.046	2.683
192.839	14.055	2.325
193.839	14.057	2.220
194.839	14.058	2.005
195.839	14.062	-0.086
196.839	14.063	0.192
197.839	14.060	0.125
198.839	14.059	-0.061
199.839	14.055	-0.007
200.839	14.062	0.001
201.839	14.068	-0.064
202.839	14.064	-0.129
203.839	14.061	-0.007
204.839	14.060	0.031
205.839	14.053	-0.014
206.839	14.058	0.012
207.839	14.054	0.003
208.839	14.049	-0.002
209.839	14.051	-0.012
210.839	14.052	-0.008
211.839	14.056	-0.009
212.839	14.057	-0.011
213.839	14.058	-0.009
214.839	14.052	-0.012
215.839	14.051	-0.008
216.839	14.050	-0.004
217.839	14.058	-0.005
218.839	14.063	-0.004
219.839	14.063	-0.014
220.839	14.063	-0.016
221.839	14.058	-0.020
222.839	14.065	-0.001
223.839	14.053	-0.000
224.839	14.048	-0.003
225.839	14.049	-0.004
226.839	14.052	-0.003
227.839	14.046	-0.002
228.839	14.050	-0.006
229.843	14.050	-0.003
230.839	14.053	-0.007
231.839	14.053	-0.006
232.839	14.054	-0.004
233.839	14.066	-0.004
234.839	14.061	-0.014
235.839	14.061	-0.005
236.839	14.060	0.001
237.839	14.052	-0.004
238.839	14.053	0.000
239.839	14.054	0.000
240.839	14.056	0.002
241.839	14.058	0.004
242.839	14.074	0.004
243.839	14.071	0.002
244.839	14.071	-0.000
245.839	14.067	0.001
246.839	14.066	-0.004
247.839	14.060	0.000
248.839	14.062	-0.020
249.839	14.055	-0.027
250.839	14.049	-0.029
251.839	14.050	-0.032
252.839	14.042	-0.016
253.839	14.040	-0.019
254.839	14.050	-0.024
255.839	14.053	-0.030
256.839	14.054	-0.028
257.839	14.064	-0.027
258.839	14.073	-0.025
259.839	14.067	-0.026
260.839	14.069	-0.030
261.839	14.063	-0.025
262.839	14.062	-0.017
263.839	14.052	-0.014
264.839	14.048	-0.019
265.839	14.054	-0.016
266.839	14.053	-0.017
267.839	14.050	-0.016
268.839	14.062	-0.017
269.839	14.062	-0.017
270.839	14.061	-0.021
271.839	14.061	-0.020
272.839	14.060	-0.017
273.839	14.054	-0.012
274.839	14.061	-0.011
275.839	14.060	-0.014
276.839	14.060	-0.010
277.839	14.062	-0.012
278.839	14.061	-0.020
279.839	14.057	-0.025
280.839	14.053	-0.025
281.839	14.055	-0.027
282.839	14.056	-0.025
283.839	14.058	-0.027
284.839	14.055	-0.029
285.839	14.059	-0.024
286.839	14.060	-0.028
287.839	14.064	-0.025
288.839	14.068	-0.026
289.839	14.067	-0.004
290.839	14.066	0.004
291.839	14.062	-0.009
292.839	14.059	-0.007
293.839	14.062	-0.002
294.839	14.053	-0.023
295.839	14.053	-0.031
296.839	14.052	-0.033
297.839	14.050	-0.030
298.839	14.052	-0.011
299.839	14.054	-0.011
300.839	14.046	-0.016
301.839	14.049	-0.016
302.839	14.048	-0.013
303.839	14.050	-0.016
304.839	14.051	-0.014
305.839	14.054	-0.016
306.839	14.054	-0.016
307.839	14.055	-0.017
308.839	14.054	-0.014
309.839	14.055	-0.017
310.839	14.059	-0.016
311.839	14.063	-0.014
312.839	14.062	-0.017
313.839	14.056	-0.018
314.839	14.059	-0.017
315.839	14.056	-0.016
316.839	14.060	-0.017
317.839	14.066	-0.014
318.839	14.055	-0.016
319.839	14.055	-0.014
320.839	14.055	-0.015
321.839	14.059	-0.017
322.839	14.000	-0.018
323.839	14.033	-0.017
324.839	14.053	-0.015
