0.253	9.564	-0.198
1.253	9.563	-0.201
2.253	9.565	-0.197
3.253	9.567	-0.198
4.253	9.567	-0.194
5.253	9.568	-0.197
6.253	9.569	-0.199
7.253	9.568	-0.207
8.253	9.568	-0.201
9.253	9.568	-0.204
10.253	9.570	-0.197
11.253	9.569	-0.198
12.253	9.570	-0.195
13.253	9.568	-0.304
14.253	9.569	-0.282
15.253	9.567	-0.269
16.253	9.567	-0.239
17.253	9.568	-0.200
18.253	9.570	-0.095
19.253	9.568	-0.158
20.253	9.567	-0.191
21.253	9.567	-0.178
22.253	9.567	-0.174
23.253	9.567	-0.156
24.253	9.567	-0.147
25.253	9.566	-0.157
26.253	9.566	-0.158
27.253	9.567	-0.134
28.253	9.566	-0.119
29.253	9.564	-0.384
30.253	9.564	-0.600
31.253	9.564	-0.822
32.253	9.564	-1.213
33.253	9.565	-1.217
34.253	9.564	-1.237
35.253	9.564	-1.290
36.253	9.564	-1.330
37.253	9.564	-1.369
38.253	9.564	-1.367
39.253	9.565	-1.372
40.253	9.565	-1.359
41.253	9.565	-1.350
42.253	9.564	-1.335
43.253	9.563	-1.317
44.253	9.561	-1.306
45.253	9.563	-1.296
46.253	9.561	-1.278
47.253	9.561	-1.261
48.253	9.559	-1.254
49.253	9.560	-1.252
50.253	9.562	-1.252
51.253	9.561	-1.258
52.253	9.561	-1.253
53.253	9.563	-1.254
54.253	9.563	-1.254
55.253	9.562	-1.249
56.253	9.562	-1.251
57.253	9.563	-1.253
58.253	9.563	-1.255
59.253	9.563	-1.252
60.253	9.563	-1.256
61.253	9.564	-1.249
62.253	9.563	-1.252
63.253	9.564	-1.256
64.253	9.563	-1.257
65.253	9.564	-1.255
66.253	9.563	-1.253
67.253	9.564	-1.250
68.253	9.563	-1.253
69.253	9.565	-1.249
70.253	9.565	-1.253
71.253	9.563	-1.249
72.253	9.562	-1.258
73.253	9.562	-1.252
74.253	9.563	-1.249
75.253	9.562	-1.258
76.253	9.563	-1.258
77.253	9.563	-1.260
78.253	9.563	-1.259
79.253	9.563	-1.255
80.253	9.563	-1.253
81.253	9.564	-1.252
82.253	9.563	-1.259
83.253	9.563	-1.253
84.253	9.564	-1.247
85.253	9.564	-1.258
86.253	9.564	-1.252
87.253	9.564	-1.246
88.253	9.565	-1.253
89.253	9.565	-1.249
90.253	9.566	-1.251
91.253	9.566	-1.258
92.253	9.566	-1.249
93.253	9.566	-1.246
94.253	9.566	-1.245
95.253	9.567	-1.246
96.253	9.567	-1.253
97.253	9.567	-1.251
98.253	9.568	-1.246
99.253	9.568	-1.246
100.253	9.568	-1.249
101.253	9.569	-1.254
102.253	9.568	-1.252
103.253	9.571	-1.250
104.253	9.573	-1.251
105.253	9.573	-1.242
106.253	9.574	-1.245
107.253	9.574	-1.246
108.253	9.574	-1.250
109.253	9.575	-1.247
110.253	9.575	-1.248
111.253	9.575	-1.242
112.253	9.575	-1.250
113.253	9.576	-1.242
114.253	9.576	-1.248
115.253	9.576	-1.247
116.253	9.575	-1.251
117.253	9.575	-1.244
118.253	9.574	-1.238
119.253	9.574	-1.243
120.253	9.574	-1.244
121.253	9.574	-1.243
122.253	9.573	-1.247
123.253	9.573	-1.241
124.253	9.573	-1.245
125.253	9.573	-1.247
126.253	9.572	-1.251
127.253	9.572	-1.249
128.253	9.572	-1.248
129.253	9.570	-1.248
130.253	9.570	-1.245
131.253	9.571	-1.251
132.253	9.566	-1.246
133.253	9.566	-1.250
134.253	9.566	-1.242
135.253	9.566	-1.248
136.253	9.564	-1.250
137.253	9.566	-1.248
138.253	9.566	-1.253
139.253	9.568	-1.243
140.253	9.567	-1.250
141.253	9.566	-1.246
142.253	9.566	-1.247
143.253	9.566	-1.246
144.253	9.567	-1.241
145.253	9.567	-1.246
146.253	9.569	-1.244
147.253	9.567	-1.245
148.253	9.567	-1.247
149.253	9.567	-1.244
150.253	9.568	-1.247
151.253	9.567	-1.250
152.253	9.567	-1.248
153.253	9.567	-1.241
154.253	9.568	-1.245
155.253	9.567	-1.244
156.253	9.568	-1.248
157.253	9.568	-1.246
158.253	9.568	-1.249
159.253	9.568	-1.246
160.253	9.568	-1.242
161.253	9.568	-1.250
162.253	9.569	-1.249
163.253	9.570	-1.245
164.253	9.569	-1.247
165.253	9.571	-1.253
166.253	9.570	-1.247
167.253	9.569	-1.244
168.253	9.570	-1.247
169.253	9.570	-1.242
170.253	9.571	-1.243
171.253	9.572	-1.242
172.253	9.572	-1.242
173.253	9.572	-1.251
