0.000	0.438
1.000	0.438
2.000	0.437
3.000	0.437
4.000	0.436
5.000	0.437
6.000	0.438
7.000	0.437
8.000	0.438
9.000	0.438
10.000	0.437
11.000	0.438
12.000	0.436
13.000	0.437
14.000	0.437
15.000	0.437
16.000	0.436
17.000	0.435
18.000	0.437
19.000	0.438
20.000	0.437
21.000	0.438
22.000	0.439
23.000	0.437
24.000	0.437
25.000	0.437
26.000	0.436
27.000	0.437
28.000	0.436
29.000	0.433
30.000	0.433
31.000	0.432
32.000	0.431
33.000	0.426
34.000	0.437
35.000	0.437
36.000	0.436
37.000	0.436
38.000	0.436
39.000	0.437
40.000	0.437
41.000	0.436
42.000	0.356
43.000	0.198
44.000	0.187
45.000	0.187
46.000	0.186
47.000	0.185
48.000	0.184
49.000	0.183
50.000	0.183
51.000	0.184
52.000	0.183
53.000	0.183
54.000	0.182
55.000	0.180
56.000	0.180
57.000	0.182
58.000	0.182
59.000	0.181
60.000	0.181
61.000	0.180
62.000	0.181
63.000	0.180
64.000	0.182
65.000	0.180
66.000	0.179
67.000	0.178
68.000	0.179
69.000	0.179
70.000	0.178
71.000	0.179
72.000	0.179
73.000	0.178
74.000	0.179
75.000	0.181
76.000	0.181
77.000	0.182
78.000	0.182
79.000	0.182
80.000	0.213
81.000	0.227
82.000	0.226
83.000	0.230
84.000	0.229
85.000	0.230
86.000	0.232
87.000	0.233
88.000	0.233
89.000	0.234
90.000	0.234
91.000	0.235
92.000	0.235
93.000	0.235
94.000	0.237
95.000	0.237
96.000	0.238
97.000	0.243
98.000	0.245
99.000	0.244
100.000	0.246
101.000	0.247
102.000	0.245
103.000	0.247
104.000	0.245
105.000	0.246
106.000	0.246
107.000	0.245
108.000	0.245
109.000	0.244
110.000	0.244
111.000	0.245
112.000	0.246
113.000	0.247
114.000	0.247
115.000	0.247
116.000	0.246
117.000	0.246
118.000	0.246
119.000	0.245
120.000	0.245
121.000	0.243
122.000	0.248
123.000	0.248
124.000	0.248
125.000	0.247
126.000	0.247
127.000	0.246
128.000	0.244
129.000	0.224
130.000	0.243
131.000	0.244
132.000	0.245
133.000	0.245
134.000	0.245
135.000	0.246
136.000	0.245
137.000	0.246
138.000	0.244
139.000	0.245
140.000	0.245
141.000	0.246
142.000	0.248
143.000	0.248
144.000	0.248
145.000	0.248
146.000	0.249
147.000	0.249
148.000	0.249
149.000	0.250
150.000	0.250
151.000	0.249
152.000	0.249
153.000	0.249
154.000	0.249
155.000	0.248
156.000	0.247
157.000	0.247
158.000	0.249
159.000	0.249
160.000	0.250
161.000	0.250
162.000	0.250
163.000	0.251
164.000	0.252
165.000	0.251
166.000	0.250
167.000	0.250
168.000	0.251
169.000	0.251
170.000	0.253
171.000	0.253
172.000	0.254
173.000	0.254
174.000	0.254
175.000	0.253
176.000	0.254
177.000	0.254
178.000	0.253
179.000	0.253
180.000	0.253
181.000	0.256
182.000	0.257
183.000	0.257
184.000	0.257
185.000	0.259
186.000	0.256
187.000	0.254
188.000	0.234
189.000	0.204
190.000	0.201
191.000	0.199
192.000	0.198
193.000	0.198
194.000	0.202
195.000	0.201
196.000	0.296
197.000	0.458
198.000	0.473
199.000	0.477
200.000	0.478
201.000	0.481
202.000	0.482
203.000	0.483
204.000	0.483
205.000	0.485
206.000	0.487
207.000	0.489
208.000	0.488
209.000	0.490
210.000	0.490
211.000	0.490
212.000	0.491
213.000	0.492
214.000	0.493
215.000	0.492
216.000	0.492
217.000	0.493
218.000	0.495
219.000	0.495
220.000	0.495
221.000	0.495
222.000	0.496
223.000	0.495
224.000	0.497
225.000	0.497
226.000	0.497
227.000	0.497
228.000	0.498
229.000	0.497
230.000	0.499
231.000	0.498
232.000	0.499
233.000	0.499
234.000	0.498
235.000	0.498
236.000	0.499
237.000	0.500
238.000	0.500
239.000	0.500
240.000	0.499
241.000	0.501
242.000	0.499
243.000	0.501
244.000	0.501
245.000	0.501
246.000	0.501
247.000	0.501
248.000	0.502
249.000	0.502
250.000	0.503
251.000	0.503
252.000	0.503
253.000	0.503
254.000	0.503
255.000	0.505
256.000	0.503
257.000	0.503
258.000	0.503
259.000	0.503
260.000	0.503
261.000	0.504
262.000	0.503
263.000	0.503
264.000	0.504
265.000	0.502
266.000	0.504
267.000	0.504
268.000	0.504
269.000	0.505
270.000	0.503
271.000	0.503
272.000	0.504
273.000	0.504
274.000	0.505
275.000	0.504
276.000	0.505
277.000	0.505
278.000	0.505
279.000	0.505
280.000	0.505
281.000	0.505
282.000	0.505
283.000	0.505
284.000	0.506
285.000	0.505
286.000	0.505
287.000	0.505
288.000	0.504
289.000	0.504
290.000	0.504
291.000	0.505
292.000	0.505
293.000	0.504
294.000	0.504
295.000	0.504
296.000	0.503
297.000	0.505
298.000	0.505
299.000	0.505
300.000	0.505
301.000	0.504
302.000	0.504
303.000	0.504
304.000	0.505
305.000	0.505
306.000	0.504
307.000	0.503
308.000	0.504
309.000	0.505
310.000	0.505
311.000	0.504
312.000	0.504
313.000	0.503
314.000	0.504
315.000	0.504
316.000	0.504
317.000	0.505
318.000	0.503
319.000	0.501
320.000	0.502
321.000	0.502
322.000	0.502
323.000	0.502
324.000	0.501
325.000	0.502
326.000	0.500
327.000	0.500
328.000	0.489
329.000	0.485
330.000	0.478
331.000	0.481
332.000	0.483
333.000	0.483
334.000	0.482
335.000	0.482
336.000	0.483
337.000	0.484
338.000	0.484
339.000	0.483
340.000	0.483
341.000	0.483
342.000	0.484
343.000	0.485
344.000	0.483
345.000	0.484
346.000	0.483
347.000	0.485
348.000	0.484
349.000	0.484
350.000	0.485
351.000	0.484
352.000	0.484
353.000	0.484
354.000	0.486
355.000	0.485
356.000	0.485
357.000	0.495
358.000	0.498
359.000	0.498
360.000	0.499
361.000	0.499
362.000	0.498
363.000	0.497
364.000	0.498
365.000	0.498
366.000	0.497
367.000	0.498
368.000	0.497
369.000	0.497
370.000	0.495
371.000	0.494
372.000	0.491
373.000	0.498
374.000	0.507
375.000	0.506
376.000	0.506
377.000	0.505
378.000	0.506
379.000	0.506
380.000	0.507
381.000	0.506
382.000	0.506
383.000	0.506
384.000	0.505
385.000	0.508
386.000	0.506
387.000	0.507
388.000	0.507
389.000	0.506
390.000	0.507
391.000	0.507
392.000	0.508
393.000	0.507
394.000	0.506
395.000	0.506
396.000	0.507
397.000	0.506
398.000	0.507
399.000	0.507
400.000	0.506
401.000	0.506
402.000	0.507
403.000	0.508
404.000	0.508
405.000	0.507
406.000	0.507
407.000	0.506
408.000	0.507
409.000	0.508
410.000	0.508
411.000	0.507
412.000	0.506
413.000	0.507
414.000	0.508
415.000	0.508
416.000	0.508
417.000	0.507
418.000	0.507
419.000	0.508
420.000	0.508
421.000	0.508
422.000	0.508
423.000	0.508
424.000	0.507
425.000	0.506
426.000	0.508
427.000	0.507
428.000	0.508
429.000	0.508
430.000	0.508
431.000	0.506
432.000	0.507
433.000	0.509
434.000	0.507
435.000	0.508
436.000	0.507
437.000	0.507
438.000	0.508
439.000	0.508
440.000	0.507
441.000	0.507
442.000	0.507
443.000	0.507
444.000	0.506
445.000	0.507
446.000	0.508
447.000	0.507
448.000	0.507
449.000	0.507
450.000	0.507
451.000	0.507
452.000	0.507
453.000	0.506
454.000	0.505
455.000	0.506
456.000	0.507
457.000	0.507
458.000	0.507
459.000	0.506
460.000	0.505
461.000	0.506
462.000	0.507
463.000	0.506
464.000	0.507
465.000	0.506
466.000	0.505
467.000	0.505
468.000	0.505
469.000	0.505
470.000	0.505
471.000	0.505
472.000	0.505
473.000	0.505
474.000	0.505
475.000	0.504
476.000	0.505
477.000	0.507
478.000	0.504
479.000	0.504
480.000	0.504
481.000	0.503
482.000	0.503
483.000	0.500
484.000	0.503
485.000	0.503
486.000	0.501
487.000	0.502
488.000	0.502
489.000	0.503
490.000	0.503
491.000	0.502
492.000	0.501
493.000	0.501
494.000	0.501
495.000	0.500
496.000	0.499
497.000	0.280
498.000	0.240
499.000	0.235
500.000	0.233
501.000	0.232
502.000	0.232
503.000	0.231
504.000	0.231
505.000	0.230
506.000	0.230
507.000	0.231
508.000	0.229
509.000	0.227
510.000	0.225
511.000	0.435
512.000	0.495
513.000	0.500
514.000	0.504
515.000	0.506
516.000	0.507
517.000	0.506
518.000	0.507
519.000	0.508
520.000	0.508
521.000	0.507
522.000	0.508
523.000	0.508
524.000	0.508
525.000	0.509
526.000	0.510
527.000	0.510
528.000	0.510
529.000	0.508
530.000	0.508
531.000	0.510
532.000	0.509
533.000	0.510
534.000	0.510
535.000	0.509
536.000	0.509
537.000	0.509
538.000	0.510
539.000	0.510
540.000	0.510
541.000	0.509
542.000	0.510
543.000	0.509
544.000	0.510
545.000	0.510
546.000	0.509
547.000	0.508
548.000	0.508
549.000	0.505
550.000	0.506
551.000	0.506
552.000	0.510
553.000	0.509
554.000	0.508
555.000	0.509
556.000	0.509
557.000	0.510
558.000	0.510
559.000	0.509
560.000	0.507
561.000	0.509
562.000	0.509
563.000	0.508
564.000	0.509
565.000	0.507
566.000	0.506
567.000	0.506
568.000	0.507
569.000	0.507
570.000	0.506
571.000	0.505
572.000	0.505
573.000	0.502
574.000	0.506
575.000	0.506
576.000	0.505
577.000	0.506
578.000	0.506
579.000	0.506
580.000	0.506
581.000	0.505
582.000	0.504
583.000	0.505
584.000	0.505
585.000	0.505
586.000	0.504
587.000	0.504
588.000	0.504
589.000	0.504
590.000	0.504
591.000	0.502
592.000	0.504
593.000	0.506
594.000	0.507
595.000	0.505
596.000	0.506
597.000	0.505
598.000	0.505
599.000	0.507
600.000	0.506
601.000	0.505
602.000	0.506
603.000	0.505
604.000	0.505
605.000	0.505
606.000	0.504
607.000	0.504
608.000	0.504
609.000	0.503
610.000	0.503
611.000	0.503
612.000	0.504
613.000	0.504
614.000	0.503
615.000	0.504
616.000	0.504
617.000	0.505
618.000	0.504
619.000	0.506
620.000	0.504
621.000	0.505
622.000	0.504
623.000	0.506
624.000	0.505
625.000	0.505
626.000	0.503
627.000	0.504
628.000	0.504
629.000	0.505
630.000	0.505
631.000	0.506
632.000	0.504
633.000	0.504
634.000	0.504
635.000	0.504
636.000	0.505
637.000	0.504
638.000	0.505
639.000	0.504
640.000	0.505
641.000	0.503
642.000	0.504
643.000	0.504
644.000	0.506
645.000	0.505
646.000	0.505
647.000	0.504
648.000	0.505
649.000	0.504
650.000	0.507
651.000	0.506
652.000	0.506
653.000	0.506
654.000	0.506
